IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,1879,,,,,,1879,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,229,,,,,,229,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
